geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
18073,"Jasper County, Indiana",12220,9540,9397,368,2312,68
18075,"Jay County, Indiana",8195,5169,5035,651,2375,55.7
18077,"Jefferson County, Indiana",12677,9309,9203,576,2792,45.1
18079,"Jennings County, Indiana",10753,7327,7221,437,2989,60.2
18081,"Johnson County, Indiana",54867,45154,44738,1864,7849,13.9
18083,"Knox County, Indiana",14986,11186,11093,409,3391,36.2
18085,"Kosciusko County, Indiana",30265,22802,22463,1628,5835,46.6
18087,"LaGrange County, Indiana",12064,6608,6516,384,5072,91.6
18089,"Lake County, Indiana",185524,139731,138481,7674,38119,4
18091,"LaPorte County, Indiana",42975,32248,31889,1113,9614,35.6
18093,"Lawrence County, Indiana",18432,13094,12872,578,4760,58.4
18095,"Madison County, Indiana",51647,38501,38214,1908,11238,23.1
18097,"Marion County, Indiana",367215,274460,272822,13624,79131,0.6
18099,"Marshall County, Indiana",17249,11816,11649,771,4662,63.3
18101,"Martin County, Indiana",4251,2944,2886,72,1235,72.3
18103,"Miami County, Indiana",13465,9633,9523,790,3042,46.5
18105,"Monroe County, Indiana",55014,44318,44083,3793,6903,21.2
18107,"Montgomery County, Indiana",14993,11545,11444,429,3019,52.8
18109,"Morgan County, Indiana",25805,19707,19425,982,5116,49.1
18111,"Newton County, Indiana",5530,4162,4098,303,1065,100
18113,"Noble County, Indiana",18205,13857,13593,546,3802,68
18115,"Ohio County, Indiana",2479,1807,1785,81,591,100
18117,"Orange County, Indiana",7830,4968,4846,305,2557,83.5
18119,"Owen County, Indiana",8551,5555,5473,217,2779,100
18121,"Parke County, Indiana",6112,3946,3859,143,2023,75
18123,"Perry County, Indiana",7460,5067,4951,235,2158,55
18125,"Pike County, Indiana",5096,3359,3260,144,1593,100
18127,"Porter County, Indiana",63251,51941,51227,1246,10064,20.8
18129,"Posey County, Indiana",10140,7629,7532,381,2130,66.8
18131,"Pulaski County, Indiana",5296,3776,3677,128,1392,80.9
18133,"Putnam County, Indiana",13162,10159,9997,558,2445,64.8
18135,"Randolph County, Indiana",10495,7437,7291,533,2525,61.9
18137,"Ripley County, Indiana",11150,8249,8107,540,2361,83.2
18139,"Rush County, Indiana",6672,3969,3915,422,2281,61.2
18141,"St. Joseph County, Indiana",100694,75143,74363,4608,20943,9
18143,"Scott County, Indiana",8892,6043,5940,488,2361,52.7
18145,"Shelby County, Indiana",17603,12647,12511,985,3971,52
18147,"Spencer County, Indiana",8101,5595,5505,258,2248,100
18149,"Starke County, Indiana",8792,5992,5839,343,2457,82.4
18151,"Steuben County, Indiana",13810,10792,10587,551,2467,67.2
18153,"Sullivan County, Indiana",7601,4854,4809,253,2494,79
18155,"Switzerland County, Indiana",4259,2800,2694,156,1303,100
18157,"Tippecanoe County, Indiana",68771,55306,54933,4642,8823,14.5
18159,"Tipton County, Indiana",6365,4794,4713,349,1222,61.6
18161,"Union County, Indiana",2860,1881,1828,212,767,100
18163,"Vanderburgh County, Indiana",74923,56606,56193,2246,16071,9.2
18165,"Vermillion County, Indiana",6533,4789,4746,223,1521,60.4
18167,"Vigo County, Indiana",41164,30287,29904,1357,9520,23.8
18169,"Wabash County, Indiana",12920,9157,8966,918,2845,50
18171,"Warren County, Indiana",3395,2495,2425,117,783,77.1
18173,"Warrick County, Indiana",23742,19513,19337,605,3624,29.3
18175,"Washington County, Indiana",10570,6817,6629,353,3400,76.8
18177,"Wayne County, Indiana",26397,17509,17250,1636,7252,33
18179,"Wells County, Indiana",10944,8182,8069,637,2125,50.6
18181,"White County, Indiana",9723,7310,7207,340,2073,68
18183,"Whitley County, Indiana",13469,10238,10043,670,2561,71.2
19001,"Adair County, Iowa",3210,2314,2261,177,719,100
19003,"Adams County, Iowa",1654,1156,1126,85,413,100
19005,"Allamakee County, Iowa",6037,4091,4020,223,1723,74
19007,"Appanoose County, Iowa",5407,3623,3542,208,1576,58.3
19009,"Audubon County, Iowa",2679,1857,1817,164,658,100
19011,"Benton County, Iowa",10187,7595,7436,391,2201,80.7
19013,"Black Hawk County, Iowa",52811,41338,40999,1725,9748,13.5
19015,"Boone County, Iowa",10998,8418,8318,711,1869,50.6
19017,"Bremer County, Iowa",9445,7367,7275,352,1726,64.5
19019,"Buchanan County, Iowa",8212,6183,6084,189,1840,68.5
19021,"Buena Vista County, Iowa",7561,5916,5837,143,1502,43.9
19023,"Butler County, Iowa",6278,4523,4412,235,1520,100
19025,"Calhoun County, Iowa",4229,3022,2988,173,1034,100
19027,"Carroll County, Iowa",8675,6422,6352,353,1900,52
19029,"Cass County, Iowa",6053,4271,4227,413,1369,53.6
19031,"Cedar County, Iowa",7546,5958,5760,190,1398,83.4
19033,"Cerro Gordo County, Iowa",19201,14138,14022,819,4244,20.6
19035,"Cherokee County, Iowa",5227,4108,4063,117,1002,61.4
19037,"Chickasaw County, Iowa",5298,3929,3821,144,1225,73.5
19039,"Clarke County, Iowa",3870,2883,2868,210,777,48.1
19041,"Clay County, Iowa",7264,5579,5543,297,1388,34.3
19043,"Clayton County, Iowa",7625,5287,5226,313,2025,96.6
19045,"Clinton County, Iowa",19877,14696,14508,538,4643,32.2
19047,"Crawford County, Iowa",6389,4309,4232,256,1824,51.8
19049,"Dallas County, Iowa",31363,27456,27269,885,3022,30.6
19051,"Davis County, Iowa",3255,2038,2016,72,1145,100
19053,"Decatur County, Iowa",3172,2057,2027,120,995,100
19055,"Delaware County, Iowa",6926,5218,5036,309,1399,71.5
19057,"Des Moines County, Iowa",16772,12528,12406,433,3811,26.7
19059,"Dickinson County, Iowa",8039,6347,6296,383,1309,35
19061,"Dubuque County, Iowa",38076,30542,30192,1445,6089,27
19063,"Emmet County, Iowa",4133,2981,2926,180,972,39.9
19065,"Fayette County, Iowa",8315,6077,5924,250,1988,70.6
19067,"Floyd County, Iowa",6924,5051,4994,258,1615,52.7
19069,"Franklin County, Iowa",4232,2920,2827,153,1159,60.2
19071,"Fremont County, Iowa",2997,2260,2203,95,642,100
19073,"Greene County, Iowa",3912,2852,2787,261,799,58.2
19075,"Grundy County, Iowa",5155,4034,3967,164,957,100
19077,"Guthrie County, Iowa",4393,3292,3207,206,895,100
19079,"Hamilton County, Iowa",6367,4587,4532,285,1495,50.5
19081,"Hancock County, Iowa",4809,3363,3333,327,1119,70
19083,"Hardin County, Iowa",7183,5108,4970,258,1817,71.1
19085,"Harrison County, Iowa",6068,4359,4251,344,1365,81.1
19087,"Henry County, Iowa",7772,5770,5688,288,1714,57.1
19089,"Howard County, Iowa",3883,2769,2729,94,1020,63
19091,"Humboldt County, Iowa",4221,3121,3074,154,946,46.6
19093,"Ida County, Iowa",3043,2257,2226,50,736,100
19095,"Iowa County, Iowa",6766,4936,4790,241,1589,82.2
19097,"Jackson County, Iowa",8395,6091,5997,236,2068,53.3
19099,"Jasper County, Iowa",14533,10838,10574,469,3226,57.5
19101,"Jefferson County, Iowa",6872,5507,5444,199,1166,38.7
19103,"Johnson County, Iowa",57423,49923,49674,2016,5484,18.5
19105,"Jones County, Iowa",8264,6011,5916,368,1885,58
19107,"Keokuk County, Iowa",4471,3127,3091,144,1200,100
19109,"Kossuth County, Iowa",6674,4991,4922,212,1471,65.6
19111,"Lee County, Iowa",14204,10164,10042,511,3529,40.6
19113,"Linn County, Iowa",89061,72696,71935,3211,13154,12.7
19115,"Louisa County, Iowa",4364,3322,3283,88,954,100
19117,"Lucas County, Iowa",3703,2669,2646,104,930,56.2
19119,"Lyon County, Iowa",4489,3591,3563,132,766,100
19121,"Madison County, Iowa",6357,4847,4795,221,1289,67.8
19123,"Mahaska County, Iowa",8955,6874,6811,387,1694,43.9
19125,"Marion County, Iowa",13098,9962,9801,498,2638,48.7
19127,"Marshall County, Iowa",15541,11128,10874,624,3789,33.9
19129,"Mills County, Iowa",5601,4406,4310,207,988,59.6
19131,"Mitchell County, Iowa",4302,3098,3074,195,1009,67.2
19133,"Monona County, Iowa",4047,2911,2860,152,984,71.2
19135,"Monroe County, Iowa",3347,2367,2329,120,860,55.2
19137,"Montgomery County, Iowa",4614,3358,3327,238,1018,47.9
19139,"Muscatine County, Iowa",16414,12466,12336,641,3307,25.6
19141,"O'Brien County, Iowa",6101,4416,4324,377,1308,66.3
19143,"Osceola County, Iowa",2617,2022,1994,57,538,58.4
19145,"Page County, Iowa",6405,4772,4686,224,1409,33.4
19147,"Palo Alto County, Iowa",3823,2853,2840,159,811,61.5
19149,"Plymouth County, Iowa",10083,7969,7911,318,1796,62.9
19151,"Pocahontas County, Iowa",3191,2397,2356,82,712,100
19153,"Polk County, Iowa",181316,149043,147603,7184,25089,4.9
19155,"Pottawattamie County, Iowa",36926,27803,27471,1602,7521,26.4
19157,"Poweshiek County, Iowa",7571,5643,5477,361,1567,52
19159,"Ringgold County, Iowa",2063,1417,1388,59,587,100
19161,"Sac County, Iowa",4372,3229,3173,116,1027,100
19163,"Scott County, Iowa",67100,51825,51229,1907,13368,13.5
19165,"Shelby County, Iowa",5055,3810,3760,206,1039,59.4
19167,"Sioux County, Iowa",12113,10038,9918,326,1749,50.8
19169,"Story County, Iowa",37106,30566,30340,3528,3012,16.9
19171,"Tama County, Iowa",6675,4867,4771,262,1546,72.4
19173,"Taylor County, Iowa",2694,1904,1875,147,643,100
19175,"Union County, Iowa",5309,3837,3753,200,1272,39.2
19177,"Van Buren County, Iowa",2877,1844,1775,111,922,100
19179,"Wapello County, Iowa",14531,10449,10315,471,3611,30.5
19181,"Warren County, Iowa",18621,15293,15123,647,2681,42
19183,"Washington County, Iowa",8669,6449,6331,431,1789,69.5
19185,"Wayne County, Iowa",2631,1749,1728,71,811,100
19187,"Webster County, Iowa",15067,11016,10914,543,3508,33.9
19189,"Winnebago County, Iowa",4590,3338,3272,277,975,66.1
19191,"Winneshiek County, Iowa",8123,6234,6134,230,1659,59
19193,"Woodbury County, Iowa",38962,28359,27949,2029,8574,17.5
19195,"Worth County, Iowa",3179,2210,2192,145,824,100
19197,"Wright County, Iowa",5579,3979,3863,205,1395,56.8
20001,"Allen County, Kansas",5325,3748,3729,127,1450,57.2
20003,"Anderson County, Kansas",3206,2114,2086,218,874,58.8
20005,"Atchison County, Kansas",5967,4188,4089,218,1561,34.2
20007,"Barber County, Kansas",1967,1391,1361,196,380,100
20009,"Barton County, Kansas",11288,8081,7982,480,2727,31.8
20011,"Bourbon County, Kansas",5622,3608,3580,179,1835,48
20013,"Brown County, Kansas",3993,2914,2873,123,956,68.4
20015,"Butler County, Kansas",24358,19364,19211,742,4252,40.5
20017,"Chase County, Kansas",1095,756,750,17,322,100
20019,"Chautauqua County, Kansas",1432,924,918,27,481,100
20021,"Cherokee County, Kansas",7980,5370,5205,372,2238,49.1
20023,"Cheyenne County, Kansas",1248,920,905,27,301,100
20025,"Clark County, Kansas",912,570,562,35,307,100
20027,"Clay County, Kansas",3406,2410,2383,221,775,49.5
20029,"Cloud County, Kansas",3896,2671,2638,221,1004,44
20031,"Coffey County, Kansas",3592,2763,2736,139,690,70.9
20033,"Comanche County, Kansas",726,531,529,37,158,100
20035,"Cowley County, Kansas",13688,9725,9590,514,3449,31
20037,"Crawford County, Kansas",14974,10895,10856,490,3589,34.9
20039,"Decatur County, Kansas",1439,1072,1052,27,340,100
20041,"Dickinson County, Kansas",7781,5673,5594,256,1852,64.3
20043,"Doniphan County, Kansas",3065,1939,1899,191,935,70.2
20045,"Douglas County, Kansas",44945,38444,38316,1830,4671,11
20047,"Edwards County, Kansas",1273,824,805,103,346,100
20049,"Elk County, Kansas",1158,769,745,56,333,100
20051,"Ellis County, Kansas",11647,9370,9342,348,1929,25.6
20053,"Ellsworth County, Kansas",2500,1834,1824,96,570,54.1
20055,"Finney County, Kansas",12648,9736,9682,455,2457,18.6
20057,"Ford County, Kansas",11339,8121,8067,509,2709,19.3
20059,"Franklin County, Kansas",9897,6765,6710,562,2570,52.1
20061,"Geary County, Kansas",12923,10811,10726,464,1648,11.7
20063,"Gove County, Kansas",1193,908,900,36,249,100
20065,"Graham County, Kansas",1239,942,924,27,270,100
20067,"Grant County, Kansas",2628,2058,2055,92,478,19.8
20069,"Gray County, Kansas",2141,1570,1553,148,423,100
20071,"Greeley County, Kansas",494,381,381,10,103,100
20073,"Greenwood County, Kansas",2772,1763,1729,56,953,61.3
20075,"Hamilton County, Kansas",864,633,621,29,202,100
20077,"Harper County, Kansas",2357,1667,1649,124,566,100
20079,"Harvey County, Kansas",13355,10206,10112,530,2619,30.9
20081,"Haskell County, Kansas",1330,995,978,47,288,100
20083,"Hodgeman County, Kansas",786,578,571,31,177,100
20085,"Jackson County, Kansas",5296,3947,3883,114,1235,75.9
20087,"Jefferson County, Kansas",7681,5789,5693,232,1660,98.8
20089,"Jewell County, Kansas",1388,910,910,52,426,100
20091,"Johnson County, Kansas",224248,202950,202305,4697,16601,3.8
20093,"Kearny County, Kansas",1242,877,866,95,270,100
20095,"Kingman County, Kansas",3148,2215,2177,131,802,62.1
20097,"Kiowa County, Kansas",1004,677,666,46,281,100
20099,"Labette County, Kansas",8098,5777,5697,233,2088,52.3
20101,"Lane County, Kansas",828,633,625,30,165,100
20103,"Leavenworth County, Kansas",27233,21918,21737,1190,4125,29.1
20105,"Lincoln County, Kansas",1275,903,897,33,339,100
20107,"Linn County, Kansas",4433,2505,2443,316,1612,100
20109,"Logan County, Kansas",1168,899,889,54,215,100
20111,"Lyon County, Kansas",13552,10554,10488,620,2378,26.3
20113,"McPherson County, Kansas",12077,9503,9454,482,2092,43.5
20115,"Marion County, Kansas",4857,3374,3329,145,1338,77.8
20117,"Marshall County, Kansas",4209,2960,2934,233,1016,71
20119,"Meade County, Kansas",1674,1249,1249,44,381,100
20121,"Miami County, Kansas",12771,9330,9067,934,2507,51
20123,"Mitchell County, Kansas",2725,2016,2009,116,593,48.3
20125,"Montgomery County, Kansas",13619,9588,9510,432,3599,43.4
20127,"Morris County, Kansas",2325,1802,1782,57,466,100
20129,"Morton County, Kansas",1115,776,776,48,291,100
20131,"Nemaha County, Kansas",4123,2970,2927,192,961,75.2
20133,"Neosho County, Kansas",6521,4300,4244,245,1976,45.1
20135,"Ness County, Kansas",1327,936,933,42,349,100
20137,"Norton County, Kansas",1906,1359,1331,87,460,49
20139,"Osage County, Kansas",6604,4724,4614,242,1638,83.5
20141,"Osborne County, Kansas",1713,1229,1216,66,418,100
20143,"Ottawa County, Kansas",2437,1662,1609,161,614,100
20145,"Pawnee County, Kansas",2590,1882,1877,122,586,31.7
20147,"Phillips County, Kansas",2326,1796,1783,80,450,53.8
20149,"Pottawatomie County, Kansas",8510,6824,6792,387,1299,58.9
20151,"Pratt County, Kansas",3742,2654,2636,89,999,32.2
20153,"Rawlins County, Kansas",1170,894,888,16,260,100
20155,"Reno County, Kansas",25015,18632,18457,1234,5149,31.3
20157,"Republic County, Kansas",2307,1487,1460,69,751,100
20159,"Rice County, Kansas",3932,2958,2927,166,808,63.8
20161,"Riley County, Kansas",26686,22614,22524,1189,2883,13.8
20163,"Rooks County, Kansas",2144,1582,1569,43,519,100
20165,"Rush County, Kansas",1432,984,982,59,389,100
20167,"Russell County, Kansas",3161,2351,2336,143,667,41.1
20169,"Saline County, Kansas",22294,16745,16648,1128,4421,14.6
20171,"Scott County, Kansas",2105,1809,1809,8,288,26.1
20173,"Sedgwick County, Kansas",195072,150051,148939,7924,37097,7.7
20175,"Seward County, Kansas",7573,5537,5473,145,1891,11.4
20177,"Shawnee County, Kansas",71601,52567,52068,4499,14535,15.8
20179,"Sheridan County, Kansas",1144,876,865,16,252,100
20181,"Sherman County, Kansas",2729,2267,2192,56,406,24.2
20183,"Smith County, Kansas",1662,1235,1217,31,396,100
20185,"Stafford County, Kansas",1804,1238,1215,90,476,100
20187,"Stanton County, Kansas",798,506,506,59,233,100
20189,"Stevens County, Kansas",1958,1383,1374,128,447,31.2
20191,"Sumner County, Kansas",9188,6571,6477,535,2082,62.9
20193,"Thomas County, Kansas",3259,2819,2776,176,264,30.8
20195,"Trego County, Kansas",1389,1155,1155,25,209,100
20197,"Wabaunsee County, Kansas",2732,2037,1996,80,615,100
20199,"Wallace County, Kansas",594,425,425,10,159,100
20201,"Washington County, Kansas",2339,1539,1525,118,682,100
20203,"Wichita County, Kansas",890,629,626,33,228,100
20205,"Wilson County, Kansas",3873,2396,2310,107,1370,72.7
20207,"Woodson County, Kansas",1523,935,907,49,539,100
20209,"Wyandotte County, Kansas",59355,40477,40222,2682,16196,6.1
21001,"Adair County, Kentucky",7101,4615,4518,148,2338,75.5
21003,"Allen County, Kentucky",7705,4850,4752,283,2572,78.7
21005,"Anderson County, Kentucky",8613,6104,6050,574,1935,41.7
21007,"Ballard County, Kentucky",3225,2293,2259,126,806,100
21009,"Barren County, Kentucky",16927,12520,12382,620,3787,63.3
21011,"Bath County, Kentucky",4509,3017,2988,255,1237,100
21013,"Bell County, Kentucky",11063,6335,6312,402,4326,62.5
21015,"Boone County, Kentucky",46095,40539,40340,1068,4488,13.3
21017,"Bourbon County, Kentucky",8116,5307,5244,388,2421,44.7
21019,"Boyd County, Kentucky",19119,14581,14421,655,3883,25.3
21021,"Boyle County, Kentucky",10875,7915,7864,405,2555,34.8
21023,"Bracken County, Kentucky",3427,2227,2153,121,1079,100
21025,"Breathitt County, Kentucky",5342,3076,3025,171,2095,81.5
21027,"Breckinridge County, Kentucky",7467,4865,4813,232,2370,100
21029,"Bullitt County, Kentucky",29014,23296,23039,1048,4670,30.4
21031,"Butler County, Kentucky",5060,3231,3155,141,1688,100
21033,"Caldwell County, Kentucky",5309,3464,3431,125,1720,54.6
21035,"Calloway County, Kentucky",14757,10913,10870,750,3094,48.7
21037,"Campbell County, Kentucky",35870,28534,27954,1074,6262,15.3
21039,"Carlisle County, Kentucky",1988,1335,1329,86,567,100
21041,"Carroll County, Kentucky",3962,2279,2214,219,1464,52.2
21043,"Carter County, Kentucky",10460,6727,6573,529,3204,79.4
21045,"Casey County, Kentucky",6398,4065,4014,232,2101,100
21047,"Christian County, Kentucky",25275,17443,17153,1226,6606,28.6
21049,"Clark County, Kentucky",14216,10248,10213,642,3326,27.5
21051,"Clay County, Kentucky",7719,5283,5245,123,2313,78.6
21053,"Clinton County, Kentucky",4025,2353,2199,76,1596,100
21055,"Crittenden County, Kentucky",3711,2310,2236,191,1210,70.8
21057,"Cumberland County, Kentucky",2709,1733,1635,35,941,100
21059,"Daviess County, Kentucky",39531,30096,29783,956,8479,27
21061,"Edmonson County, Kentucky",4880,3607,3509,153,1120,100
21063,"Elliott County, Kentucky",2635,1547,1547,44,1044,100
21065,"Estill County, Kentucky",5638,3397,3301,312,1929,76.1
21067,"Fayette County, Kentucky",127336,104414,104054,5166,17756,3.1
21069,"Fleming County, Kentucky",5849,4034,4004,155,1660,80.5
21071,"Floyd County, Kentucky",15108,10000,9918,567,4541,83.9
21073,"Franklin County, Kentucky",20786,16027,16016,966,3793,27.6
21075,"Fulton County, Kentucky",2463,1435,1435,114,914,64.4
21077,"Gallatin County, Kentucky",3007,1807,1795,217,983,100
21079,"Garrard County, Kentucky",6925,4979,4921,198,1748,77.9
21081,"Grant County, Kentucky",8637,5887,5786,413,2337,65
21083,"Graves County, Kentucky",14299,9641,9560,513,4145,69.4
21085,"Grayson County, Kentucky",9594,6105,6013,918,2571,73.6
21087,"Green County, Kentucky",4467,2792,2756,186,1489,100
21089,"Greenup County, Kentucky",14089,10579,10408,514,2996,39.3
21091,"Hancock County, Kentucky",3375,2526,2490,56,793,89.3
21093,"Hardin County, Kentucky",41051,32072,31758,1911,7068,34.2
21095,"Harlan County, Kentucky",11249,6572,6517,501,4176,54.2
21097,"Harrison County, Kentucky",7107,4314,4224,248,2545,65.9
21099,"Hart County, Kentucky",7346,4834,4725,264,2248,87.2
21101,"Henderson County, Kentucky",18719,13429,13310,970,4320,38.2
21103,"Henry County, Kentucky",6104,3989,3974,433,1682,100
21105,"Hickman County, Kentucky",1877,1054,1023,109,714,100
21107,"Hopkins County, Kentucky",18546,12769,12554,614,5163,47.1
21109,"Jackson County, Kentucky",5435,3211,3153,177,2047,100
21111,"Jefferson County, Kentucky",309888,241646,240738,14421,53821,1.4
21113,"Jessamine County, Kentucky",18537,14860,14742,587,3090,25.9
21115,"Johnson County, Kentucky",8771,6152,6115,286,2333,73
21117,"Kenton County, Kentucky",62929,51164,50863,1660,10105,7
21119,"Knott County, Kentucky",6158,3864,3767,264,2030,100
21121,"Knox County, Kentucky",12264,5977,5890,653,5634,62.9
21123,"Larue County, Kentucky",5470,4073,3999,294,1103,76
21125,"Laurel County, Kentucky",22976,16398,16081,800,5778,56.8
21127,"Lawrence County, Kentucky",6254,4134,4073,306,1814,77.1
21129,"Lee County, Kentucky",2843,1452,1426,25,1366,100
21131,"Leslie County, Kentucky",4292,2556,2535,277,1459,100
21133,"Letcher County, Kentucky",10065,6580,6477,467,3018,100
21135,"Lewis County, Kentucky",5496,3410,3279,147,1939,100
21137,"Lincoln County, Kentucky",9786,6105,6073,311,3370,81.7
21139,"Livingston County, Kentucky",4016,2499,2424,114,1403,95.4
21141,"Logan County, Kentucky",10780,6448,6406,252,4080,75
21143,"Lyon County, Kentucky",3376,2233,2213,115,1028,100
21145,"McCracken County, Kentucky",27557,19818,19738,927,6812,27.8
21147,"McCreary County, Kentucky",6332,2903,2790,480,2949,100
21149,"McLean County, Kentucky",3826,2618,2582,90,1118,100
21151,"Madison County, Kentucky",33036,25029,24849,1287,6720,38.5
21153,"Magoffin County, Kentucky",5057,3316,3303,133,1608,100
21155,"Marion County, Kentucky",7365,4694,4625,361,2310,71.5
21157,"Marshall County, Kentucky",13117,10168,10092,311,2638,85.9
21159,"Martin County, Kentucky",4316,2804,2784,183,1329,100
21161,"Mason County, Kentucky",6737,4527,4476,167,2043,55.4
21163,"Meade County, Kentucky",10785,8758,8645,219,1808,85.9
21165,"Menifee County, Kentucky",2537,1649,1615,82,806,100
21167,"Mercer County, Kentucky",8645,6199,6108,208,2238,59.1
21169,"Metcalfe County, Kentucky",3940,2749,2743,166,1025,100
21171,"Monroe County, Kentucky",4376,2774,2650,204,1398,100
21173,"Montgomery County, Kentucky",10404,7074,7011,426,2904,59.1
21175,"Morgan County, Kentucky",4937,3295,3284,129,1513,100
21177,"Muhlenberg County, Kentucky",11416,7498,7354,259,3659,68.4
21179,"Nelson County, Kentucky",17324,13111,12972,684,3529,56.9
21181,"Nicholas County, Kentucky",2760,1673,1619,68,1019,100
21183,"Ohio County, Kentucky",9055,6002,5903,206,2847,73.5
21185,"Oldham County, Kentucky",20465,18242,18157,571,1652,20.3
21187,"Owen County, Kentucky",3944,2201,2201,295,1448,100
21189,"Owsley County, Kentucky",1696,1032,1028,50,614,100
21191,"Pendleton County, Kentucky",5236,3444,3342,168,1624,100
21193,"Perry County, Kentucky",11037,7717,7666,283,3037,74.1
21195,"Pike County, Kentucky",25853,17635,17530,840,7378,87.8
21197,"Powell County, Kentucky",4878,2782,2747,331,1765,67.1
21199,"Pulaski County, Kentucky",25810,16999,16763,971,7840,53.9
21201,"Robertson County, Kentucky",938,400,382,54,484,100
21203,"Rockcastle County, Kentucky",6552,4221,4153,364,1967,83.7
21205,"Rowan County, Kentucky",8774,6754,6717,178,1842,68.8
21207,"Russell County, Kentucky",7204,4477,4336,232,2495,100
21209,"Scott County, Kentucky",19706,16089,15985,759,2858,32.5
21211,"Shelby County, Kentucky",16369,12509,12435,778,3082,47
21213,"Simpson County, Kentucky",6895,4498,4459,168,2229,45.2
21215,"Spencer County, Kentucky",6678,5591,5583,167,920,100
21217,"Taylor County, Kentucky",9669,6853,6782,173,2643,52.2
21219,"Todd County, Kentucky",4610,2492,2437,150,1968,100
21221,"Trigg County, Kentucky",5982,4087,4025,87,1808,79.4
21223,"Trimble County, Kentucky",3603,2359,2359,330,914,94.7
21225,"Union County, Kentucky",5527,3835,3821,239,1453,65.3
21227,"Warren County, Kentucky",46443,36847,36659,2501,7095,31.2
21229,"Washington County, Kentucky",4507,2914,2844,152,1441,100
21231,"Wayne County, Kentucky",8011,4648,4644,140,3223,67.7
21233,"Webster County, Kentucky",5095,3111,3011,366,1618,100
21235,"Whitley County, Kentucky",12583,7526,7475,739,4318,65.2
21237,"Wolfe County, Kentucky",2853,1596,1574,86,1171,100
21239,"Woodford County, Kentucky",10063,8232,8150,384,1447,36.2
22001,"Acadia Parish, Louisiana",22675,15108,14975,498,7069,51.7
22003,"Allen Parish, Louisiana",7834,5129,5087,292,2413,69.4
22005,"Ascension Parish, Louisiana",41884,34539,34408,1399,5946,13.2
22007,"Assumption Parish, Louisiana",8710,5860,5794,261,2589,45
22009,"Avoyelles Parish, Louisiana",14961,9294,9079,624,5043,63.8
22011,"Beauregard Parish, Louisiana",13327,9333,9207,433,3561,66.5
22013,"Bienville Parish, Louisiana",5840,3511,3425,177,2152,79.8
22015,"Bossier Parish, Louisiana",48142,32851,32512,4449,10842,24.3
22017,"Caddo Parish, Louisiana",97283,66804,66236,4060,26419,14.4
22019,"Calcasieu Parish, Louisiana",77130,54877,54627,3501,18752,20.5
22021,"Caldwell Parish, Louisiana",3680,2164,2136,58,1458,100
22023,"Cameron Parish, Louisiana",2686,1785,1776,138,763,100
22025,"Catahoula Parish, Louisiana",3747,2034,2023,103,1610,100
22027,"Claiborne Parish, Louisiana",5980,2724,2672,183,3073,82.4
22029,"Concordia Parish, Louisiana",7440,4234,4205,176,3030,33.5
22031,"De Soto Parish, Louisiana",10331,6746,6631,307,3278,77.3
22033,"East Baton Rouge Parish, Louisiana",167188,129436,128903,7520,30232,6.9
22035,"East Carroll Parish, Louisiana",2417,816,807,100,1501,34.6
22037,"East Feliciana Parish, Louisiana",6817,3921,3832,297,2599,100
22039,"Evangeline Parish, Louisiana",11928,6948,6940,244,4736,61.1
22041,"Franklin Parish, Louisiana",7622,3441,3363,802,3379,74.2
22043,"Grant Parish, Louisiana",7271,4245,4217,274,2752,85.6
22045,"Iberia Parish, Louisiana",26420,18143,18068,879,7398,28.1
22047,"Iberville Parish, Louisiana",11142,7320,7315,575,3247,59.2
22049,"Jackson Parish, Louisiana",6032,4068,4061,69,1895,65.5
22051,"Jefferson Parish, Louisiana",168786,123882,123129,4969,39935,1.1
22053,"Jefferson Davis Parish, Louisiana",11435,7371,7322,337,3727,50.7
22055,"Lafayette Parish, Louisiana",89677,72392,72227,3020,14265,8.3
22057,"Lafourche Parish, Louisiana",36153,26344,26274,1112,8697,24.2
22059,"LaSalle Parish, Louisiana",5044,3280,3272,137,1627,73.2
22061,"Lincoln Parish, Louisiana",17370,13375,13222,449,3546,40.7
22063,"Livingston Parish, Louisiana",48675,36979,36775,2212,9484,41.1
22065,"Madison Parish, Louisiana",4073,1840,1733,255,1978,22.4
22067,"Morehouse Parish, Louisiana",10077,5237,5100,351,4489,50
22069,"Natchitoches Parish, Louisiana",14549,7985,7830,1069,5495,50.1
22071,"Orleans Parish, Louisiana",154895,102870,102391,6710,45315,0.6
22073,"Ouachita Parish, Louisiana",56799,39247,38489,1441,16111,24.2
22075,"Plaquemines Parish, Louisiana",8759,6595,6550,139,2025,19.5
22077,"Pointe Coupee Parish, Louisiana",8815,5574,5516,405,2836,57.8
22079,"Rapides Parish, Louisiana",48032,35089,34873,1519,11424,39.5
22081,"Red River Parish, Louisiana",3374,2107,2023,124,1143,100
22083,"Richland Parish, Louisiana",7500,3693,3587,289,3518,66
22085,"Sabine Parish, Louisiana",9174,5224,4981,474,3476,88.2
22087,"St. Bernard Parish, Louisiana",14791,10181,10112,432,4178,4.3
22089,"St. Charles Parish, Louisiana",18925,14846,14796,918,3161,11.5
22091,"St. Helena Parish, Louisiana",3990,1967,1949,120,1903,100
22093,"St. James Parish, Louisiana",7887,5412,5361,204,2271,27.7
